,dataset_source,text,answer_key
3243,ARC-Challenge,"Question: Which of these do scientists offer as the most recent explanation as to why many plants and animals died out at the end of the Mesozoic era?

A. worldwide disease
B. global mountain building
C. rise of mammals that preyed upon plants and animals
D. impact of an asteroid created dust that blocked the sunlight

Answer: D",D
3244,MMLU,"Question: A table supports a wooden block placed on the tabletop. Which fundamental force of nature is responsible for this interaction, and why?

A. The electric force, because the protons in the nuclei of the top atomic layer of the table repel the nuclei in the bottom atomic layer of the wood.
B. The gravitational force, because by F = GMm/r^2, the force of the table on the wood at that close range is sufficient to balance the force of the Earth on the wood.
C. The electric force, because the outer electrons in the top atomic layer of the table repel the outer electrons in the bottom atomic layer of the wood.
D. The strong nuclear force, because the protons in the nuclei of the top atomic layer of the table repel the nuclei in the bottom atomic layer of the wood.

Answer: C",C
3245,SciQ,"Question: What is the reaction called when an acid and a base react?

A. decomposition
B. oxidation
C. neutralization
D. activation

Answer: C",C
3246,ARC-Challenge,"Question: A 72 W navigation unit on a commercial aircraft has a 24 V power supply and uses 3 A of electric current. What is the electrical resistance of the navigation unit?

A. 4 ohms
B. 8 ohms
C. 13 ohms
D. 22 ohms

Answer: B",B
3247,MMLU,"Question: What is the measure of an angle that turns through 3/4 of a complete circle?

A. 34°
B. 43°
C. 75°
D. 270°

Answer: D",D
3248,MMLU,"Question: Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.

A. True, True
B. False, False
C. True, False
D. False, True

Answer: A",A
3249,SciQ,"Question: What two types of atoms bond to form sulfate minerals?

A. oxygen and carbon
B. oxygen and calcium
C. oxygen and sulfur
D. carbon and sulfur

Answer: C",C
3250,MMLU,"Question: Which of the following concerning uniform circular motion is true?

A. The centrifugal force is the action-reaction pair of the centripetal force.
B. The centripetal acceleration and velocity point in the same direction.
C. The velocity of the object in motion changes whereas the acceleration of the object is constant.
D. A satellite undergoing uniform circular motion is falling toward the center in a circular path.

Answer: D",D
3251,MMLU,"Question: The surface of the Sun has a temperature close to 6,000 K and it emits a blackbody (Planck) spectrum that reaches a maximum near 500 nm. For a body with a surface temperature close to 300 K, at what wavelength would the thermal spectrum reach a maximum?

A. 10:00 PM
B. 100 Pm
C. 10 mm
D. 100 mm

Answer: A",A
3252,SciQ,"Question: If both atoms are the same, they have the same electronegativity and share what type of bond?

A. nonpolar covalent
B. metabolic
C. ionic
D. isotopic covalent

Answer: A",A
3253,SciQ,"Question: Which proteins bind to the surfaces of microorganisms and are particularly attracted to pathogens that are already tagged by the adaptive immune system?

A. whereby proteins
B. complement proteins
C. attractive proteins
D. mobilize proteins

Answer: B",B
3254,MMLU,"Question: What is the pH of a solution made by dissolving 0.0300 mol of sodium ethanoate in enough water to make 50 mL of solution (Ka for ethanoic acid is 1.8 × 10^-5)?

A. 7
B. 9.26
C. 4.74
D. 11.02

Answer: B",B
3255,SciQ,"Question: Recognition of pathogens is a function of what type of response?

A. inhalation
B. hormones
C. immune
D. digestion

Answer: C",C
3256,SciQ,"Question: Of the nine classes of vertebrates, how many are fish?

A. three
B. four
C. five
D. one

Answer: C",C
3257,SciQ,"Question: How do yeasts reproduce?

A. preferentially
B. asexually
C. homosexual
D. bisexual

Answer: B",B
3258,ARC-Challenge,"Question: What unit do scientists use to measure the distance between stars?

A. light-year
B. angstrom unit
C. astronomical unit
D. apparent magnitude

Answer: A",A
3259,SciQ,"Question: What do waves do when they are unable to pass through an object?

A. reflect off
B. produce off
C. develop off
D. Roll over.

Answer: A",A
3260,SciQ,"Question: Which type of natural disturbance in temperate grasslands, can be caused by a lightning strike?

A. mass extinction
B. avalanche
C. drought
D. fire

Answer: D",D
3261,ARC-Challenge,"Question: In a tug-of-war game, balanced forces are best represented when both teams cause the flag to

A. stay in the middle.
B. fall to the ground.
C. move slowly in one direction.
D. be pulled quickly in one direction.

Answer: A",A
3262,ARC-Challenge,"Question: Carbon dioxide emissions have increased due to large numbers of automobiles and increased industrialization. Which of the following has been most affected by the increase in carbon dioxide levels?

A. the ability of farmers to plant crops
B. the ability of scientists to study other planets
C. the ability of Earth to continue recycling rocks
D. the ability of Earth to maintain lower temperatures

Answer: D",D
3263,ARC-Challenge,"Question: Which layer of Earth is the source of lava that erupts from volcanoes?

A. asthenosphere
B. inner core
C. outer core
D. lithosphere

Answer: A",A
3264,SciQ,"Question: What takes place directly after developing a hypothesis in the scientific method process?

A. making a conclusion
B. independent variables
C. testing the hypothesis
D. gathering materials

Answer: C",C
3265,SciQ,"Question: What is the process where scientific articles are checked and analyzed by other scientists before publication?

A. embrace review
B. peer review
C. mechanism review
D. process review

Answer: B",B
3266,SciQ,"Question: Particles with what type of electric charges attract each other?

A. same
B. opposite
C. simple
D. similar

Answer: B",B
3267,SciQ,"Question: The process of moving from areas of high amounts to areas of low amounts is called what?

A. transfer
B. diffusion
C. deposition
D. filtration

Answer: B",B
3268,ARC-Challenge,"Question: Which planet has the longest planetary year?

A. Earth
B. Venus
C. Jupiter
D. Neptune

Answer: D",D
3269,MMLU,"Question: What is the source of the material that causes meteor showers?

A. Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower.
B. Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.
C. The nuclei of comets disintigrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a central location in the sky.
D. The nuclei of comets gradually disintegrate and spread out along the comet's orbital path. When the Earth passes through the orbit of a comet we are bombarded by sand-sized particles which cause a meteor shower.

Answer: D",D
3270,MMLU,"Question: How did Eratosthenes estimate the size of the Earth in 240 B.C.?

A. By measuring the maximum altitude of the Sun in two cities at different latitudes at the same time on the same day.
B. By measuring the size of Earth's shadow on the Moon during a lunar eclipse.
C. By finding a place on Earth where the Sun passes directly overhead.
D. By sending fleets of ships around the Earth.

Answer: A",A
3271,MMLU,"Question: The proportion of babies that have an abnormality identifiable at birth is _____.

A. 1 in 10
B. 1 in 40
C. 1 in 100
D. 1 in 500

Answer: B",B
3272,ARC-Challenge,"Question: Plants have cells, tissues, organs, and systems that allow them to function as complete organisms. Which parts of a plant function as an organ?

A. leaves
B. spores
C. root hairs
D. chlorophyll molecules

Answer: A",A
3273,SciQ,"Question: What disease unique to humans and is caused by two variola viruses?

A. AIDS
B. ebola
C. diabetes
D. smallpox

Answer: D",D
3274,MMLU,"Question: A healthy man and woman are worried about having children because they are both carriers of sickle-cell disease. If the couple have a biological child, what is the chance that the child will inherit sickle-cell disease?

A. 100%
B. 75%
C. 50%
D. 25%

Answer: D",D
3275,MMLU,"Question: What is the range of the function y = 5 + 3 * sin(pi – x)?

A. –3 ≤ y ≤ 3
B. –2 ≤ y ≤ 8
C. 0 ≤ y ≤ 6
D. 2 ≤ y ≤ 8

Answer: D",D
3276,MMLU,"Question: Which of the following is a special feature of the rabies vaccine?

A. The vaccine has not changed since the time of L. Pasteur
B. The original air dried spinal cord of infected rabbits was a killed vaccine
C. The vaccine still needs 16 doses given into the peritoneal cavity
D. The modern rabies vaccine is grown in human diploid cells from an aborted embryo

Answer: B",B
3277,SciQ,"Question: If no conclusion is reached after an experiment, the scientist may retest what?

A. materials
B. hypothesis
C. conclusion
D. suggestions

Answer: B",B
3278,MMLU,"Question: What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?

A. 32
B. 64
C. 4096
D. 256

Answer: C",C
3279,MMLU,"Question: As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer):

A. H → He → Li → N → O → Si → Fe
B. H → He → C → O → Ne → Si → Fe
C. H → He → Li → O → Ne → Si → Fe
D. H → He → C → N → O → Si → Fe

Answer: B",B
3280,ARC-Challenge,"Question: Which of the following is a trait that a dog does NOT inherit from its parents?

A. the length of its fur
B. the shape of its nose
C. the size of its appetite
D. the color of its fur

Answer: C",C
3281,MMLU,"Question: What is the maximum number of phases that can be at equilibrium with each other in a three component mixture?

A. 2
B. 3
C. 4
D. 5

Answer: D",D
3282,SciQ,"Question: Which blood leaves the placenta through veins leading back to the fetus?

A. immunity
B. fetal
C. pelvic
D. molecular

Answer: B",B
3283,MMLU,"Question: A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?

A. w > 2.3
B. w < 2.4
C. w > 3.2
D. w < 3.3

Answer: D",D
3284,MMLU,"Question: A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?

A. 4
B. 5
C. 6
D. 7

Answer: B",B
3285,SciQ,"Question: Beryllium, magnesium, calcium, strontium, and barium are classified as what type of metals?

A. alkaline support metals
B. alkaline earth metals
C. alkaline aligned metals
D. acid earth metals

Answer: B",B
3286,SciQ,"Question: What is the liquid component in blood?

A. hemoglobin
B. aqueous humor
C. plasma
D. respiration

Answer: C",C
3287,SciQ,"Question: What is the enlarged tip of the penis called?

A. glans penis
B. outer penis
C. testicular point
D. angles penis

Answer: A",A
